ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"1";"truck";"1";"1590624000";"2021-02-03 11:20:10"
"1";"cars";"259";"1590624000";"2021-02-03 11:20:10"
"1";"bikes";"26";"1590624000";"2021-02-03 11:20:10"
"1";"cars";"124";"1590627600";"2021-02-03 11:20:10"
"1";"bikes";"10";"1590627600";"2021-02-03 11:20:10"
"1";"truck";"4";"1590627600";"2021-02-03 11:20:10"
"1";"cars";"55";"1590631200";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590631200";"2021-02-03 11:20:10"
"1";"truck";"3";"1590631200";"2021-02-03 11:20:10"
"1";"cars";"30";"1590634800";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590634800";"2021-02-03 11:20:10"
"1";"cars";"34";"1590638400";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590638400";"2021-02-03 11:20:10"
"1";"truck";"2";"1590638400";"2021-02-03 11:20:10"
"1";"cars";"102";"1590642000";"2021-02-03 11:20:10"
"1";"bikes";"6";"1590642000";"2021-02-03 11:20:10"
"1";"truck";"4";"1590642000";"2021-02-03 11:20:10"
"1";"cars";"146";"1590645600";"2021-02-03 11:20:10"
"1";"bikes";"10";"1590645600";"2021-02-03 11:20:10"
"1";"truck";"7";"1590645600";"2021-02-03 11:20:10"
"1";"cars";"502";"1590649200";"2021-02-03 11:20:10"
"1";"bikes";"49";"1590649200";"2021-02-03 11:20:10"
"1";"truck";"15";"1590649200";"2021-02-03 11:20:10"
"1";"cars";"1087";"1590652800";"2021-02-03 11:20:10"
"1";"bikes";"78";"1590652800";"2021-02-03 11:20:10"
"1";"truck";"18";"1590652800";"2021-02-03 11:20:10"
"1";"cars";"1330";"1590656400";"2021-02-03 11:20:10"
"1";"bikes";"51";"1590656400";"2021-02-03 11:20:10"
"1";"truck";"18";"1590656400";"2021-02-03 11:20:10"
"1";"cars";"1330";"1590660000";"2021-02-03 11:20:10"
"1";"bikes";"65";"1590660000";"2021-02-03 11:20:10"
"1";"truck";"20";"1590660000";"2021-02-03 11:20:10"
"1";"cars";"1330";"1590663600";"2021-02-03 11:20:10"
"1";"bikes";"80";"1590663600";"2021-02-03 11:20:10"
"1";"truck";"24";"1590663600";"2021-02-03 11:20:10"
"1";"cars";"1391";"1590667200";"2021-02-03 11:20:10"
"1";"bikes";"88";"1590667200";"2021-02-03 11:20:10"
"1";"truck";"20";"1590667200";"2021-02-03 11:20:10"
"1";"cars";"1197";"1590670800";"2021-02-03 11:20:10"
"1";"bikes";"71";"1590670800";"2021-02-03 11:20:10"
"1";"truck";"22";"1590670800";"2021-02-03 11:20:10"
"1";"cars";"1519";"1590674400";"2021-02-03 11:20:10"
"1";"bikes";"77";"1590674400";"2021-02-03 11:20:10"
"1";"truck";"27";"1590674400";"2021-02-03 11:20:10"
"1";"cars";"1670";"1590678000";"2021-02-03 11:20:10"
"1";"bikes";"86";"1590678000";"2021-02-03 11:20:10"
"1";"truck";"23";"1590678000";"2021-02-03 11:20:10"
"1";"cars";"1661";"1590681600";"2021-02-03 11:20:10"
"1";"bikes";"88";"1590681600";"2021-02-03 11:20:10"
"1";"truck";"46";"1590681600";"2021-02-03 11:20:10"
"1";"cars";"1927";"1590685200";"2021-02-03 11:20:10"
"1";"bikes";"113";"1590685200";"2021-02-03 11:20:10"
"1";"truck";"31";"1590685200";"2021-02-03 11:20:10"
